"field1";"МСП ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"МСП ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"МСП ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"Нефин ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"Нефин ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года";"ФЛ ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ до 1 года";"ФЛ ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ свыше 1 года"
"2023-01-01 00:00:00";10.2;10;11.06;10;11.04;10.57;9.84;9.88;5.24;10.25;7.82;11.24;9.83;9.6;10.39;6.63;9.66;7.88;9.28;9.84;9.28;8.87;7.13;5.32;9.28;8.27;10.48;10.01;9.82;7.84;9.9;7.9399999999999995;20.92;12.96;19.88;13.47;19.44;12.85;19.46;14.42;19.78;13.88;19.54;13.24;18.83;12.8;19.67;12.99
"2023-02-01 00:00:00";10.41;9.93;9.69;10.21;10.88;10.59;10.14;9.62;7.82;10.25;9.91;11.04;11.18;8.64;9.15;12.01;10.29;6.86;8.99;9.36;10.24;9.05;6.17;3.87;9.36;9.54;10.39;10.44;9.69;8.78;9.13;10.38;20.84;12.07;19.94;12.69;17.97;12.23;19.07;13.61;19.91;13.11;19.69;12.57;18.04;12.08;19.74;12.42
"2023-03-01 00:00:00";9.94;10.41;9.95;10.47;10.06;10.77;11.59;9.15;9.08;10.16;10.31;10.98;10.19;10.25;9.35;10.35;10.05;8.13;9.3;9.96;9.16;8.96;7.5600000000000005;8.38;9.13;9.86;10.01;9.68;9.68;8.37;9.17;9.65;21.12;11.92;19.56;12.57;19.45;12.24;19.06;13.7;19.65;12.87;19.42;12.43;17.41;12.2;19.55;12.43
"2023-04-01 00:00:00";10.5;10.47;9.91;10.08;9.29;11.02;9.79;9.05;10.1;10.59;10.44;11.18;11.22;9.94;9.67;10.24;10.25;8.06;9.6;9.44;9.25;9.34;8.84;8.88;9.32;9.31;10.72;10.39;10;8.84;9.42;9.46;21.05;11.91;19.72;12.65;19.44;12.35;18.68;13.62;19.96;12.86;19.42;12.32;18.97;12.19;19.19;12.61
"2023-05-01 00:00:00";10.78;10.94;11.52;11.28;10.64;10.86;10.94;9.87;10.28;10.64;10.89;11.59;11.29;10.55;10.17;9.27;10.7;7.9;8.8;9.73;9.75;9.64;8.2;8.66;10;10.69;10.71;10.64;10.12;8.43;8.16;9.32;21.74;11.98;20.32;12.77;19.78;12.6;19.13;13.86;20.34;13.14;19.88;12.59;19.21;12.48;19.68;12.77
"2023-06-01 00:00:00";10.52;10.87;10.66;10.9;10.35;11.84;11.29;8.27;8.48;10.75;10.73;11.45;9.79;11.31;9.96;11.11;10.15;8.03;9.3;9.88;9.36;9.44;7.89;7.63;9.48;10.13;9.87;9.19;9.49;9.53;8.42;10.49;21.51;11.98;20.15;12.61;19.45;12.42;19.15;13.6;20.04;13;19.35;12.47;18.19;12.27;19.64;12.63
"2023-07-01 00:00:00";11.6;10.91;10.28;11.36;10.78;11.85;11.02;10.19;10.83;11.2;10.72;11.47;10.84;9.56;10.55;10.16;10.7;8.39;9.96;9.41;9.58;9.93;7.84;10.04;10;8.81;10.73;10.48;9.5;9.3;10.08;10.12;20.84;11.95;19.67;12.38;18.7;12.22;18.64;13.49;19.54;12.82;18.87;12.29;18.42;12.1;18.39;12.43
"2023-08-01 00:00:00";15.01;11.79;11.95;12.46;12.08;13.08;12.04;12.23;8.58;12.62;12.4;12.96;11.71;12.57;12.03;12.26;11.54;10.58;11.05;10.59;11.96;10.86;9.72;8.21;12.01;12.36;12.8;11.84;12.73;11;12.15;11.48;21.58;11.8;20.67;12.13;19.66;12.01;19.66;13.32;20.42;12.65;19.77;12.02;18.97;11.9;19.76;12.21
"2023-09-01 00:00:00";14.61;11.73;11.48;13.95;13.45;13.39;13.1;13.48;12.76;13.73;13.78;14.05;13.29;13.97;13.91;12.71;12.61;11.44;13.14;13.55;11.74;11.49;13.41;11.88;13.73;12.5;12.71;12.24;13.95;12.06;13.42;12.51;22.28;11.6;21.1;12.23;20.62;12.11;19.89;13.48;20.89;12.73;20.32;12.14;19.92;12.14;20.56;12.37
"2023-10-01 00:00:00";14.05;13.09;11.76;13.27;13.57;14.74;13.53;12.88;12.6;14.52;13.89;13.92;13.58;13.76;13.45;12.21;14.66;13.69;13.47;14.06;13.2;12.36;13.93;10.62;13.95;12.89;14.5;13.12;14.71;11.94;13.99;12.19;22.96;12.25;21.55;13.44;21.03;13.29;20.64;14.36;21.48;13.93;20.9;13.44;19.89;13.25;21.03;13.31
"2023-11-01 00:00:00";14.85;11.49;13.89;13.51;14.05;15.13;13.81;9.7;13.2;13.13;14.08;14.67;14.62;14.56;12.73;12.55;13.49;12.94;14.12;15.19;12.99;12.37;10.6;10.87;13.71;13.8;15.64;12.84;15.78;12;14.65;12.7;23.9;12.68;22;13.71;21.78;13.24;20.61;14.98;22.32;14.22;21.43;13.68;19.84;13.12;21.66;13.63
"2023-12-01 00:00:00";15.56;15.05;16.4;13.76;14.24;15.98;15.34;9.31;13.95;13.98;15.46;14.51;15.92;15.1;11.34;17.43;13.6;14.09;14.16;16.45;12.63;12.38;11.11;12.78;14.23;14.05;15.77;12.84;16.7;14.21;13.32;16.37;22.47;11.96;21.4;13.87;21.41;13.24;19.56;15.06;21.42;14.26;20.82;13.71;20.55;13.47;21.19;13.83
